gb_id,predicted_labels
746532,"Chemistry, Multidisciplinary"
631050,Neurosciences
631132,Enfermedades infecciosas
636532,Enfermedades infecciosas
636756,Enfermedades infecciosas
747234,Genetics & Heredity
748927,Genetics & Heredity
746351,Genetics & Heredity
755143,"Chemistry, Multidisciplinary"
754579,Enfermedades infecciosas
747556,"Chemistry, Multidisciplinary"
736626,Neurosciences
747511,"Chemistry, Multidisciplinary"
747178,Genetics & Heredity
737724,"Chemistry, Multidisciplinary"
754592,Enfermedades infecciosas
746710,Genetics & Heredity
746655,Genetics & Heredity
731386,Enfermedades infecciosas
752531,Enfermedades infecciosas
756021,Enfermedades infecciosas
724901,"Chemistry, Multidisciplinary"
735877,Enfermedades infecciosas
813956,Infectious Diseases
666244,"Chemistry, Multidisciplinary"
665676,"Chemistry, Multidisciplinary"
663979,Parasitology
667989,Genetics & Heredity
667944,Genetics & Heredity
755423,Genetics & Heredity
592859,"Chemistry, Multidisciplinary"
647808,Enfermedades infecciosas
647810,Enfermedades infecciosas
661143,"Chemistry, Multidisciplinary"
637575,"Chemistry, Multidisciplinary"
775451,Biochemistry & Molecular Biology
828007,Enfermedades infecciosas
632434,Genetics & Heredity
636967,Biochemistry & Molecular Biology
621205,Enfermedades infecciosas
618805,Enfermedades infecciosas
631070,Enfermedades infecciosas
604415,Enfermedades infecciosas
767559,Enfermedades infecciosas
775811,Genetics & Heredity
592170,"Chemistry, Multidisciplinary"
771983,Genetics & Heredity
773890,Biochemistry & Molecular Biology
772757,Enfermedades infecciosas
594276,"Chemistry, Multidisciplinary"
598353,"Chemistry, Multidisciplinary"
613179,Biochemistry & Molecular Biology
592917,Genetics & Heredity
753844,Genetics & Heredity
726265,Biochemistry & Molecular Biology
728488,Enfermedades infecciosas
726802,Biochemistry & Molecular Biology
728075,Enfermedades infecciosas
732492,"Chemistry, Multidisciplinary"
726272,Genetics & Heredity
726271,Enfermedades infecciosas
747932,Enfermedades infecciosas
632627,Neurosciences
630865,"Chemistry, Multidisciplinary"
827978,Enfermedades infecciosas
599610,Genetics & Heredity
636386,Enfermedades infecciosas
636741,Enfermedades infecciosas
641873,Genetics & Heredity
655185,"Chemistry, Multidisciplinary"
655377,"Biochemistry & Molecular Biology;Chemistry, Multidisciplinary"
655510,"Chemistry, Multidisciplinary"
649684,"Chemistry, Multidisciplinary"
648626,"Chemistry, Multidisciplinary"
648275,"Chemistry, Multidisciplinary"
655330,"Chemistry, Multidisciplinary"
648246,"Chemistry, Multidisciplinary"
639858,Genetics & Heredity
644500,Genetics & Heredity
639006,Enfermedades infecciosas
655511,Neurosciences
650783,Genetics & Heredity
644554,Genetics & Heredity
715447,"Chemistry, Multidisciplinary"
718011,Genetics & Heredity
722911,Enfermedades infecciosas
719201,"Chemistry, Multidisciplinary;Genetics & Heredity"
718772,"Chemistry, Multidisciplinary;Genetics & Heredity"
716398,Enfermedades infecciosas
719431,"Chemistry, Multidisciplinary"
608706,Enfermedades infecciosas
633320,"Chemistry, Multidisciplinary;Genetics & Heredity"
633312,"Chemistry, Multidisciplinary"
633296,"Chemistry, Multidisciplinary"
633153,"Chemistry, Multidisciplinary"
774885,Enfermedades infecciosas
731134,"Biochemistry & Molecular Biology;Chemistry, Multidisciplinary"
645528,Enfermedades infecciosas
644441,Genetics & Heredity
646228,Enfermedades infecciosas
644448,Biochemistry & Molecular Biology
639572,"Chemistry, Multidisciplinary"
647532,Infectious Diseases
647536,"Chemistry, Multidisciplinary"
645842,"Chemistry, Multidisciplinary"
645840,Genetics & Heredity
644820,Cell Biology
644422,Parasitology
647533,Enfermedades infecciosas
640136,"Chemistry, Multidisciplinary"
640190,"Chemistry, Multidisciplinary"
645857,"Chemistry, Multidisciplinary"
642096,Genetics & Heredity
642095,Genetics & Heredity
641960,Genetics & Heredity
642210,Genetics & Heredity
641936,"Chemistry, Multidisciplinary"
646242,"Chemistry, Multidisciplinary"
646239,"Chemistry, Multidisciplinary"
641939,Enfermedades infecciosas
642089,Genetics & Heredity
646232,Enfermedades infecciosas
647135,"Chemistry, Multidisciplinary"
642564,Genetics & Heredity
641975,"Chemistry, Multidisciplinary"
639797,"Chemistry, Multidisciplinary"
643970,Genetics & Heredity
866892,Biochemistry & Molecular Biology
857914,Genetics & Heredity
718177,Genetics & Heredity
633306,Enfermedades infecciosas
748176,"Chemistry, Multidisciplinary"
642110,Genetics & Heredity
642093,Genetics & Heredity
746471,"Chemistry, Multidisciplinary"
727616,Enfermedades infecciosas
915638,Genetics & Heredity
944170,Biochemistry & Molecular Biology
704660,Biochemistry & Molecular Biology
748794,"Chemistry, Multidisciplinary"
748909,"Chemistry, Multidisciplinary"
725395,"Chemistry, Multidisciplinary"
725025,Enfermedades infecciosas
737259,"Chemistry, Multidisciplinary"
747288,Genetics & Heredity
747091,Biochemistry & Molecular Biology;Genetics & Heredity
737305,"Chemistry, Medicinal"
727615,Enfermedades infecciosas
746692,"Chemistry, Multidisciplinary"
724761,"Chemistry, Multidisciplinary"
749413,Genetics & Heredity
761177,Enfermedades infecciosas
747925,Genetics & Heredity
828847,"Chemistry, Multidisciplinary"
587329,Genetics & Heredity
582622,"Chemistry, Multidisciplinary"
582574,"Chemistry, Multidisciplinary"
582667,"Chemistry, Multidisciplinary"
582669,Enfermedades infecciosas
587244,"Chemistry, Multidisciplinary"
594265,"Chemistry, Multidisciplinary"
946123,"Chemistry, Multidisciplinary"
774343,Enfermedades infecciosas
926256,"Chemistry, Multidisciplinary"
545400,Infectious Diseases
457580,Genetics & Heredity
520884,Invertebrados
520882,Invertebrados
650579,Enfermedades infecciosas
545957,Rheumatology
548788,Rheumatology
545591,Rheumatology
544977,Rheumatology
846168,Invertebrados
846169,Análisis cromatográfico
549387,Rheumatology
520870,Parasitología
520874,Análisis cromatográfico
520880,Plaguicidas
520875,Parasitología animal
520886,Plaguicidas
520885,Parasitología animal
520876,Parasitología animal
520878,Parasitología animal
520883,Análisis cromatográfico
520877,Nemátodos
582160,Enfermedades infecciosas
894549,Biochemistry & Molecular Biology
885653,Immunology
885823,Parasitology
901126,Genetics & Heredity
540693,Infectious Diseases
545722,Enfermedades infecciosas
901121,Genetics & Heredity
157122,Enfermedades infecciosas
901132,Multidisciplinary Sciences
901122,Genetics & Heredity
901131,Genetics & Heredity
901119,Genetics & Heredity
901120,"Chemistry, Multidisciplinary"
908383,Parasitology
896536,Genetics & Heredity
403709,Genetics & Heredity
961004,Parasitology
300935,Parasitology
926260,Rheumatology
186694,Genetics & Heredity
508717,Invertebrados
520879,Plaguicidas
520872,Enfermedades infecciosas
520868,Parasitología
508984,Plaguicidas
520887,Parasitología animal
508888,Parasitología animal
509006,Parasitología animal
508918,Plaguicidas
520869,Análisis cromatográfico;Plaguicidas
484001,Parasitology
890203,Parasitology
926257,"Chemistry, Multidisciplinary"
326564,Enfermedades infecciosas
901125,Genetics & Heredity
901124,Biochemical Research Methods
901127,Rheumatology
901128,Rheumatology
861639,Biochemistry & Molecular Biology
895635,Biochemical Research Methods
353112,Biochemistry & Molecular Biology
353116,Biochemistry & Molecular Biology
901130,Endocrinology & Metabolism
896538,Genetics & Heredity
896537,Parasitology
895443,Parasitology
369659,"Chemistry, Multidisciplinary"
139876,Multidisciplinary Sciences
929711,Genetics & Heredity
944619,Microbiology
190131,Genetics & Heredity
865871,Enfermedades infecciosas
784874,Genetics & Heredity
946122,"Chemistry, Multidisciplinary"
946125,"Chemistry, Multidisciplinary"
157216,Multidisciplinary Sciences
916005,Rheumatology
157190,Genetics & Heredity
916002,"Chemistry, Multidisciplinary"
915993,Parasitology
915995,Rheumatology
918999,Genetics & Heredity
919002,"Chemistry, Multidisciplinary"
565181,Enfermedades infecciosas
916000,Rheumatology
157189,Enfermedades infecciosas
916001,Rheumatology
915992,Rheumatology
915996,Rheumatology
915999,Rheumatology
915998,Multidisciplinary Sciences
916004,Rheumatology
915994,Rheumatology
537881,Infectious Diseases
912202,Genetics & Heredity
908375,Enfermedades infecciosas
908380,Genetics & Heredity
908378,Genetics & Heredity
908382,Genetics & Heredity
908384,Genetics & Heredity
908376,Genetics & Heredity
908379,Genetics & Heredity
908373,Genetics & Heredity
